No,Site_Name,Lon,Lat,Village,Cell,Sector,District,Province,Tower_Heig,RASTERVALU,obst_hgt,BUFF_DIST,ORIG_FID,Name,descriptio,second,third
"535",E146_Ngeruka2,30.12332500000,-2.25362700000,Shitwe,Gihembe,Ngeruka,Bugesera,East,"45","1396","1441",120.00000000000,"510",obstacles - tower - 150 - 20,"0","1396","45"
"536",E100_Gatsibo 1,30.42109500000,-1.58911900000,Nyabikiri,Nyabikiri,Kabarore,Gatsibo,East,"45","1577","1622",120.00000000000,"511",obstacles - tower - 150 - 20,"0","1577","45"
"537",E147_Gatsibo 2,30.35776600000,-1.55827600000,Simbwa,Simbwa,Kabarore,Gatsibo,East,"54","1421","1475",120.00000000000,"512",obstacles - tower - 150 - 20,"0","1421","54"
"539",Gitesi,29.35542800000,-2.07790300000,Maryohe,Kiniha,Bwishyura,Karongi,West,"36","1588","1624",120.00000000000,"513",obstacles - tower - 150 - 20,"0","1588","36"
"540",Gisenyi Mbugangari,29.25499400000,-1.66964400000,Rebero,Mbugangari,Gisenyi,Rubavu,West,"36","1556","1592",120.00000000000,"514",obstacles - tower - 150 - 20,"0","1556","36"
"541",Volcanoes,29.55485300000,-1.43865700000,Musingi,Kaguhu,Kinigi,Musanze,North,"54","2377","2431",120.00000000000,"515",obstacles - tower - 150 - 20,"0","2377","54"
"542",Gisagara Peat,29.95328000000,-2.47859000000,Gahararo,Kabumbwe,Mamba,Gisagara,South,"40","1482","1522",120.00000000000,"516",obstacles - tower - 150 - 20,"0","1482","40"
"543",Karukungu_Janja,30.71040900000,-1.66092900000,Mucucu,Buhabwa,Murundi,Kayonza,East,"40","1277","1317",120.00000000000,"517",obstacles - tower - 150 - 20,"0","1277","40"
"544",Nyange_Musanze,29.61992000000,-1.46258500000,Ntamiziro,Kabeza,Nyange,Musanze,North,"40","2022","2062",120.00000000000,"518",obstacles - tower - 150 - 20,"0","2022","40"
"545",Manyagiro_2,30.00202700000,-1.52062400000,Gatsyata,Ryaruyumba,Manyagiro,Gicumbi,North,"38","2259","2297",120.00000000000,"519",obstacles - tower - 150 - 20,"0","2259","38"
"546",Nyamugali 2,29.84398100000,-1.55653200000,Mugomero,Rushara,Nemba,Burera,North,"40","2236","2276",120.00000000000,"520",obstacles - tower - 150 - 20,"0","2236","40"
"548",Kigeyo2,29.34976600000,-1.83565100000,Rwambeho,Rukaragata,Kigeyo,Rutsiro,West,"40","2239","2279",120.00000000000,"521",obstacles - tower - 150 - 20,"0","2239","40"
"549",Ndiza 2,29.70328500000,-1.77469200000,Kondo,Ruhango,Rongi,Muhanga,South,"40","2274","2314",120.00000000000,"522",obstacles - tower - 150 - 20,"0","2274","40"
"550",2E-BUG-NYAMATA,30.08583000000,-2.14349000000,Nyabivumu,Nyamata y' Umujyi,Nyamata,Bugesera,East,"45","1411","1456",120.00000000000,"523",obstacles - tower - 150 - 20,"0","1411","45"
"551",2E-BUG-MAYANGE,30.14141000000,-2.20238000000,Gitaramuka,Kagenge,Mayange,Bugesera,East,"35","1468","1503",120.00000000000,"524",obstacles - tower - 150 - 20,"0","1468","35"
"552",2E-BUG-RUHUHA,30.04149000000,-2.29813000000,Mubano,Ruhuha,Ruhuha,Bugesera,East,"45","1489","1534",120.00000000000,"525",obstacles - tower - 150 - 20,"0","1489","45"
"553",2E-BUG-RAMIRO,30.21307000000,-2.27181000000,Kagasa Ii,Ramiro,Gashora,Bugesera,East,"45","1460","1505",120.00000000000,"526",obstacles - tower - 150 - 20,"0","1460","45"
"554",2E-BUG-BYIMANA,30.22365000000,-2.15778000000,Byimana,Kimaranzara,Rilima,Bugesera,East,"42","1398","1440",120.00000000000,"527",obstacles - tower - 150 - 20,"0","1398","42"
"555",2E-BUG-Kanazi,30.10172000000,-2.18264000000,Musagara,Kanazi,Nyamata,Bugesera,East,"35","1517","1552",120.00000000000,"528",obstacles - tower - 150 - 20,"0","1517","35"
"556",2E-BUG-Kabukuba,30.18535000000,-2.09973000000,Kabukuba,Kabukuba,Juru,Bugesera,East,"36","1487","1523",120.00000000000,"529",obstacles - tower - 150 - 20,"0","1487","36"
"557",2E-GAT-NGARAMA,30.24884000000,-1.55022000000,Kabeho,Ngarama,Ngarama,Gatsibo,East,"45","1540","1585",120.00000000000,"530",obstacles - tower - 150 - 20,"0","1540","45"
"558",2E-GAT-MURAMBI,30.33398000000,-1.80847000000,Kagenge,Nyamiyaga,Murambi,Gatsibo,East,"38","1757","1795",120.00000000000,"531",obstacles - tower - 150 - 20,"0","1757","38"
"559",2E-GAT-Rwimbogo,30.42180000000,-1.66275000000,Rugando,Kiburara,Rwimbogo,Gatsibo,East,"36","1516","1552",120.00000000000,"532",obstacles - tower - 150 - 20,"0","1516","36"
"560",2N-GIC-BYUMBA,30.06823000000,-1.58022000000,Gacurabwenge,Gacurabwenge,Byumba,Gicumbi,North,"45","2263","2308",120.00000000000,"533",obstacles - tower - 150 - 20,"0","2263","45"
"561",2N-GIC-GISUNA,30.06059000000,-1.57543000000,Bereshi,Gisuna,Byumba,Gicumbi,North,"32","2224","2256",120.00000000000,"534",obstacles - tower - 150 - 20,"0","2224","32"
"562",2N-GIC-BYUMBA STADIUM,30.04912000000,-1.59896000000,Rugarama,Nyarutarama,Byumba,Gicumbi,North,"45","2201","2246",120.00000000000,"535",obstacles - tower - 150 - 20,"0","2201","45"
"563",2N-GIC-NYAMIYAGA,30.08705000000,-1.61210000000,Gatare,Nyamiyaga,Kageyo,Gicumbi,North,"38","2252","2290",120.00000000000,"536",obstacles - tower - 150 - 20,"0","2252","38"
"564",2N-GIC-HOREZO,30.09808000000,-1.62887000000,Musetsa,Horezo,Kageyo,Gicumbi,North,"45","2181","2226",120.00000000000,"537",obstacles - tower - 150 - 20,"0","2181","45"
"565",2N-GIC-KAGEYO,30.08778000000,-1.62720000000,Musetsa,Horezo,Kageyo,Gicumbi,North,"42","2156","2198",120.00000000000,"538",obstacles - tower - 150 - 20,"0","2156","42"
"566",2N-GIC-BWISIGE,30.15248000000,-1.57993000000,Nyarubuye,Bwisige,Bwisige,Gicumbi,North,"60","2084","2144",120.00000000000,"539",obstacles - tower - 150 - 20,"0","2084","60"
"567",2N-GIC-Mutete,30.10407000000,-1.75635000000,Nyagasozi,Kabeza,Mutete,Gicumbi,North,"60","1947","2007",120.00000000000,"540",obstacles - tower - 150 - 20,"0","1947","60"
"568",2N-GIC-Rutare II,30.17954000000,-1.73190000000,Kanaba,Gatwaro,Rutare,Gicumbi,North,"35","2087","2122",120.00000000000,"541",obstacles - tower - 150 - 20,"0","2087","35"
"569",2N-GAK-BURANGA,29.76777000000,-1.61531000000,Burego,Buranga,Nemba,Gakenke,North,"60","2196","2256",120.00000000000,"542",obstacles - tower - 150 - 20,"0","2196","60"
"570",2S-GIS-GIKONKO,29.86278000000,-2.48532000000,Runyinya,Gikonko,Gikonko,Gisagara,South,"45","1573","1618",120.00000000000,"543",obstacles - tower - 150 - 20,"0","1573","45"
"571",2S-GIS-BITABIRE,29.76654000000,-2.58555000000,Bitabire,Rwanza,Save,Gisagara,South,"45","1723","1768",120.00000000000,"544",obstacles - tower - 150 - 20,"0","1723","45"
"572",2S-HUY-TUMBA,29.73957000000,-2.62953000000,Nyarurembo,Gitwa,Tumba,Huye,South,"42","1764","1806",120.00000000000,"545",obstacles - tower - 150 - 20,"0","1764","42"
"573",2S-HUY-BUTARE,29.73605000000,-2.60954000000,Mamba,Butare,Ngoma,Huye,South,"35","1745","1780",120.00000000000,"546",obstacles - tower - 150 - 20,"0","1745","35"
"574",2S-HUY-KATOKE,29.76909000000,-2.53883000000,Gasambu,Gatoki,Save,Gisagara,South,"60","1756","1816",120.00000000000,"547",obstacles - tower - 150 - 20,"0","1756","60"
"575",2S-HUY-KINKANGA,29.76211000000,-2.44694000000,Karubona,Buhimba,Rusatira,Huye,South,"45","1734","1779",120.00000000000,"548",obstacles - tower - 150 - 20,"0","1734","45"
"576",2S-HUY-TABA,29.74568000000,-2.59672000000,Buye,Butare,Ngoma,Huye,South,"45","1735","1780",120.00000000000,"549",obstacles - tower - 150 - 20,"0","1735","45"
"577",2S-HUY-HUYE HILL,29.68463000000,-2.56468000000,Karambi,Shyembe,Maraba,Huye,South,"85","2243","2328",120.00000000000,"550",obstacles - tower - 150 - 20,"0","2243","85"
"578",2S-KAM-MUGINA,29.94837000000,-2.15013000000,Mataba Sud,Kabugondo,Mugina,Kamonyi,South,"60","1547","1607",120.00000000000,"551",obstacles - tower - 150 - 20,"0","1547","60"
"579",2S-KAM-MUSAMBIRA,29.84265000000,-2.05987000000,Ruvumura,Cyambwe,Musambira,Kamonyi,South,"35","1773","1808",120.00000000000,"552",obstacles - tower - 150 - 20,"0","1773","35"
"580",2S-KAM-MBATI,29.95752000000,-2.11425000000,Kigorora,Mbati,Mugina,Kamonyi,South,"35","1540","1575",120.00000000000,"553",obstacles - tower - 150 - 20,"0","1540","35"
"581",2S-KAM-RUNDA,29.93835000000,-1.97283000000,Rugogwe,Kabagesera,Runda,Kamonyi,South,"45","1647","1692",120.00000000000,"554",obstacles - tower - 150 - 20,"0","1647","45"
"582",2W-KAR-KIBUYE,29.34965000000,-2.06706000000,Gatwaro,Kibuye,Bwishyura,Karongi,West,"45","1560","1605",120.00000000000,"555",obstacles - tower - 150 - 20,"0","1560","45"
"583",2W-KAR-KARONGI,29.37525000000,-2.14858000000,Bucyurabuhoro,Rubazo,Rwankuba,Karongi,West,"60","2559","2619",120.00000000000,"556",obstacles - tower - 150 - 20,"0","2559","60"
"584",2W-KAR-MANJI,29.38889000000,-2.27867000000,Manji,Kanyege,Mutuntu,Karongi,West,"35","2473","2508",120.00000000000,"557",obstacles - tower - 150 - 20,"0","2473","35"
"585",2W-KAR-GISHYITA,29.29263000000,-2.15544000000,Gatare,Cyanya,Gishyita,Karongi,West,"35","1686","1721",120.00000000000,"558",obstacles - tower - 150 - 20,"0","1686","35"
"586",2W-KAR-BIRAMBO,29.50801000000,-2.15039000000,Kabirizi,Birambo,Gashari,Karongi,West,"48","1792","1840",120.00000000000,"559",obstacles - tower - 150 - 20,"0","1792","48"
"587",2W-KAR-RUBENGERA,29.44359000000,-2.05148000000,Rukaragata,Nyarugenge,Rubengera,Karongi,West,"45","1975","2020",120.00000000000,"560",obstacles - tower - 150 - 20,"0","1975","45"
"588",2W-KAR-RUBENGERATOWN,29.40857000000,-2.05361000000,Cyimana,Kibirizi,Rubengera,Karongi,West,"45","1657","1702",120.00000000000,"561",obstacles - tower - 150 - 20,"0","1657","45"
"589",2W-KAR-MURUNDI,29.55210000000,-2.12911100000,Nyamabuye,Nzaratsi,Murundi,Karongi,West,"60","2057","2117",120.00000000000,"562",obstacles - tower - 150 - 20,"0","2057","60"
"590",2E-KAY-MUKARANGE,30.50145000000,-1.89940000000,Abisunganye,Bwiza,Mukarange,Kayonza,East,"45","1594","1639",120.00000000000,"563",obstacles - tower - 150 - 20,"0","1594","45"
"591",2E-KAY-KABARONDO,30.55771000000,-2.01181000000,Rutagara,Cyabajwa,Kabarondo,Kayonza,East,"35","1666","1701",120.00000000000,"564",obstacles - tower - 150 - 20,"0","1666","35"
"592",2S-MUH-GITARAMA,29.75220000000,-2.08868000000,Rutenga,Gahogo,Nyamabuye,Muhanga,South,"35","1879","1914",120.00000000000,"565",obstacles - tower - 150 - 20,"0","1879","35"
"593",2S-MUH-MUSHISHIRO,29.70018000000,-2.00228000000,Kabadaha,Munazi,Mushishiro,Muhanga,South,"45","1900","1945",120.00000000000,"566",obstacles - tower - 150 - 20,"0","1900","45"
"594",2S-MUH-CYUMBA,29.71653000000,-1.88461000000,Kagahina,Remera,Kiyumba,Muhanga,South,"42","2282","2324",120.00000000000,"567",obstacles - tower - 150 - 20,"0","2282","42"
"595",2S-MUH-SHOGWE,29.79165000000,-2.06977000000,Munyinya,Ruli,Shyogwe,Muhanga,South,"42","1924","1966",120.00000000000,"568",obstacles - tower - 150 - 20,"0","1924","42"
"596",2S-MUH-MATA,29.74611000000,-2.04106000000,Gasaka,Tyazo,Muhanga,Muhanga,South,"45","1936","1981",120.00000000000,"569",obstacles - tower - 150 - 20,"0","1936","45"
"597",2S-MUH-NYARUSANGE,29.69248000000,-2.06345000000,Gisasa,Mbiriri,Nyarusange,Muhanga,South,"45","1854","1899",120.00000000000,"570",obstacles - tower - 150 - 20,"0","1854","45"
"598",2N-MUS-BYIMANA,29.62905000000,-1.49940000000,Byimana,Ruhengeri,Muhoza,Musanze,North,"42","1851","1893",120.00000000000,"571",obstacles - tower - 150 - 20,"0","1851","42"
"599",2N-MUS-RUKORO,29.64454000000,-1.50324000000,Rukoro,Mpenge,Muhoza,Musanze,North,"31","1831","1862",120.00000000000,"572",obstacles - tower - 150 - 20,"0","1831","31"
"600",2N-MUS-MARHIMA,29.64563000000,-1.49384000000,Marantima,Rwebeya,Cyuve,Musanze,North,"45","1837","1882",120.00000000000,"573",obstacles - tower - 150 - 20,"0","1837","45"
"601",2N-MUS-KINIGI,29.58702000000,-1.44686000000,Muhe,Kampanga,Kinigi,Musanze,North,"31","2209","2240",120.00000000000,"574",obstacles - tower - 150 - 20,"0","2209","31"
"602",2N-MUS-NYARUBUYE,29.56863000000,-1.48683000000,Murenzi,Nyarubuye,Musanze,Musanze,North,"45","2148","2193",120.00000000000,"575",obstacles - tower - 150 - 20,"0","2148","45"
"603",2N-MUS-Nyakinama,29.62604000000,-1.54056000000,Kamaheke,Songa,Muko,Musanze,North,"36","1754","1790",120.00000000000,"576",obstacles - tower - 150 - 20,"0","1754","36"
"604",2E-NGM-KIBUNGO,30.55999000000,-2.13777000000,Rubimba,Cyasemakamba,Kibungo,Ngoma,East,"45","1619","1664",120.00000000000,"577",obstacles - tower - 150 - 20,"0","1619","45"
"605",2E-NGM-KARENGE,30.54465000000,-2.15862000000,Amahoro,Karenge,Kibungo,Ngoma,East,"35","1612","1647",120.00000000000,"578",obstacles - tower - 150 - 20,"0","1612","35"
"606",2E-NGM-MUTENDELI,30.48971000000,-2.27142000000,Cyanyunga,Mutenderi,Mutenderi,Ngoma,East,"60","1527","1587",120.00000000000,"579",obstacles - tower - 150 - 20,"0","1527","60"
"607",2E-NGM-GAFUNZO,30.39546000000,-2.22914000000,Rwanyabiranga,Gafunzo,Sake,Ngoma,East,"45","1408","1453",120.00000000000,"580",obstacles - tower - 150 - 20,"0","1408","45"
"608",2E-NGM-REMERA,30.55593000000,-2.07852000000,Kumukiza,Bugera,Remera,Ngoma,East,"35","1685","1720",120.00000000000,"581",obstacles - tower - 150 - 20,"0","1685","35"
"609",2E-NGM-ZAZA,30.43108000000,-2.15435000000,Kacyiru,Ruhembe,Zaza,Ngoma,East,"45","1483","1528",120.00000000000,"582",obstacles - tower - 150 - 20,"0","1483","45"
"610",2E-NGM-MURAMA,30.55569000000,-2.19528000000,Mvumba,Mvumba,Murama,Ngoma,East,"35","1639","1674",120.00000000000,"583",obstacles - tower - 150 - 20,"0","1639","35"
"611",2E-NYT-NYAGATARE 1,30.32846000000,-1.29296000000,Nyagatare I,Nyagatare,NYAGATARE,Nyagatare,East,"60","1359","1419",120.00000000000,"584",obstacles - tower - 150 - 20,"0","1359","60"
"612",2E-NYT-MIMURI,30.25714000000,-1.44714000000,Isangano,Rugari,MIMURI,Nyagatare,East,"36","1430","1466",120.00000000000,"585",obstacles - tower - 150 - 20,"0","1430","36"
"613",2E-NYT-AKAGARI,30.36265000000,-1.35077000000,Ryabega,Rutaraka,NYAGATARE,Nyagatare,East,"45","1504","1549",120.00000000000,"586",obstacles - tower - 150 - 20,"0","1504","45"
"614",2E-NYT-GATUNDA,30.23284000000,-1.38884000000,Muvumba,Kabeza,GATUNDA,Nyagatare,East,"45","1536","1581",120.00000000000,"587",obstacles - tower - 150 - 20,"0","1536","45"
"615",2E-NYT-NYARUPUBIRE,30.40071000000,-1.27015000000,Nyakagando Ii,Nyarupfubire,RWIMIYAGA,Nyagatare,East,"45","1635","1680",120.00000000000,"588",obstacles - tower - 150 - 20,"0","1635","45"
"616",2E-NYT-KAGITUMBA,30.43513000000,-1.08007000000,Byimana,Cyembogo,MATIMBA,Nyagatare,East,"60","1544","1604",120.00000000000,"589",obstacles - tower - 150 - 20,"0","1544","60"
"617",2E-NYT-GAKIRAGE,30.29239000000,-1.39376000000,Gakirage,Gakirage,NYAGATARE,Nyagatare,East,"60","1408","1468",120.00000000000,"590",obstacles - tower - 150 - 20,"0","1408","60"
"618",2E-NYT-MATIMBA,30.42514000000,-1.12572000000,Umudugudu Wa I,Matimba,MATIMBA,Nyagatare,East,"60","1425","1485",120.00000000000,"591",obstacles - tower - 150 - 20,"0","1425","60"
"619",2E-NYT-RWIMIYAGA,30.41621000000,-1.22478000000,Rebero,Rwimiyaga,RWIMIYAGA,Nyagatare,East,"60","1453","1513",120.00000000000,"592",obstacles - tower - 150 - 20,"0","1453","60"
"620",2E-NYT-RUBAGABAGA,30.40293000000,-1.47499000000,Nkuna,Rubagabaga,KARANGAZI,Nyagatare,East,"60","1491","1551",120.00000000000,"593",obstacles - tower - 150 - 20,"0","1491","60"
"621",2E-NYT-KATABAGEMU,30.32343000000,-1.44061000000,Ryaruganzu,Rutoma,KATABAGEMU,Nyagatare,East,"45","1500","1545",120.00000000000,"594",obstacles - tower - 150 - 20,"0","1500","45"
"622",2S-NRU-RURAMBA,29.52925000000,-2.57330000000,Uruyange,Nyarugano,Ruramba,Nyaruguru,South,"42","2093","2135",120.00000000000,"595",obstacles - tower - 150 - 20,"0","2093","42"
"623",2S-NYA-NYAMAGABE,29.58708000000,-2.47237000000,Sumba,Ngiryi,Gasaka,Nyamagabe,South,"60","1938","1998",120.00000000000,"596",obstacles - tower - 150 - 20,"0","1938","60"
"624",2S-NYA-TARE,29.49070000000,-2.50778000000,Muse,Gasarenda,Tare,Nyamagabe,South,"60","2203","2263",120.00000000000,"597",obstacles - tower - 150 - 20,"0","2203","60"
"625",2S-NYA-KITABI,29.43266000000,-2.51570000000,Uwarwubatsi,Kagano,Kitabi,Nyamagabe,South,"60","2377","2437",120.00000000000,"598",obstacles - tower - 150 - 20,"0","2377","60"
"626",2S-NYA-GASAKA,29.53044000000,-2.48600000000,Munombe,Kigeme,Gasaka,Nyamagabe,South,"42","2125","2167",120.00000000000,"599",obstacles - tower - 150 - 20,"0","2125","42"
"627",2S-NYA-SHANIKA,29.60665000000,-2.44320000000,Nyanza,Karama,Cyanika,Nyamagabe,South,"60","1972","2032",120.00000000000,"600",obstacles - tower - 150 - 20,"0","1972","60"
"628",2S-NYA-NGAMBI,29.59990000000,-2.38890000000,Maheresho,Ngambi,Mbazi,Nyamagabe,South,"42","2015","2057",120.00000000000,"601",obstacles - tower - 150 - 20,"0","2015","42"
"629",2S-NYA-KADUHA,29.53095000000,-2.33164000000,Bamba,Kavumu,Kaduha,Nyamagabe,South,"44","1923","1967",120.00000000000,"602",obstacles - tower - 150 - 20,"0","1923","44"
"630",2S-NYA-KAMEGERI,29.57580000000,-2.51393000000,Kamiro,Bwama,Kamegeri,Nyamagabe,South,"45","1898","1943",120.00000000000,"603",obstacles - tower - 150 - 20,"0","1898","45"
"631",2S-NYA-BURUHIKIRO,29.44377000000,-2.42328000000,Gatovu,Gatovu,Musebeya,Nyamagabe,South,"45","2270","2315",120.00000000000,"604",obstacles - tower - 150 - 20,"0","2270","45"
"632",2S-NYZ-MUYINYA,29.86684000000,-2.34496000000,Mugari,Nyundo,Muyira,Nyanza,South,"60","1616","1676",120.00000000000,"605",obstacles - tower - 150 - 20,"0","1616","60"
"633",2S-NYZ-MUKINGO,29.70429000000,-2.26410000000,Gisuma,Nkomero,Mukingo,Nyanza,South,"35","1838","1873",120.00000000000,"606",obstacles - tower - 150 - 20,"0","1838","35"
"634",2S-NYZ-Busoro,29.93143000000,-2.28956000000,Bweramana,Masangano,Busoro,Nyanza,South,"36","1459","1495",120.00000000000,"607",obstacles - tower - 150 - 20,"0","1459","36"
"635",2S-RUH-GITISI,29.74326000000,-2.23405000000,Ruvugizo,Gitisi,Bweramana,Ruhango,South,"35","1717","1752",120.00000000000,"608",obstacles - tower - 150 - 20,"0","1717","35"
"636",2S-RUH-Kinazi Kassava Plant,29.97335000000,-2.21851000000,Gitwa,Rutabo,Kinazi,Ruhango,South,"36","1441","1477",120.00000000000,"609",obstacles - tower - 150 - 20,"0","1441","36"
"637",2N-RUL-BUYOGA,30.01490000000,-1.68438000000,Mataba,Mwumba,BUYOGA,Rulindo,North,"60","2114","2174",120.00000000000,"610",obstacles - tower - 150 - 20,"0","2114","60"
"638",2W-RUS-NYAMITIMBO,29.06526000000,-2.57416000000,Nyambeho,Gatereri,Butare,Rusizi,West,"45","1764","1809",120.00000000000,"611",obstacles - tower - 150 - 20,"0","1764","45"
"640",2W-RUS-NYAKABUYE,29.02879000000,-2.56566000000,Kiyovu,Kamanu,Nyakabuye,Rusizi,West,"35","1226","1261",120.00000000000,"612",obstacles - tower - 150 - 20,"0","1226","35"
"641",2W-RUS-SHARA,29.01529000000,-2.60858000000,Kabarore,Shara,Muganza,Rusizi,West,"35","1120","1155",120.00000000000,"613",obstacles - tower - 150 - 20,"0","1120","35"
"642",2W-RUS-BUGARAMA,29.00763000000,-2.69756000000,Nyange,Nyange,Bugarama,Rusizi,West,"35","959","994",120.00000000000,"614",obstacles - tower - 150 - 20,"0","959","35"
"643",2W-RUS-MUGANZA,29.01288000000,-2.64078000000,Kiyovu,Gakoni,Muganza,Rusizi,West,"35","1034","1069",120.00000000000,"615",obstacles - tower - 150 - 20,"0","1034","35"
"652",2W-KAR-KAYOVE,29.33159000000,-1.88906000000,Nkomero,Magaba,Mushonyi,Rutsiro,West,"45","2120","2165",120.00000000000,"616",obstacles - tower - 150 - 20,"0","2120","45"
"653",2W-RUT-MUSHABATI,29.39687000000,-2.01709000000,Kunini,Cyarusera,Mushubati,Rutsiro,West,"35","1711","1746",120.00000000000,"617",obstacles - tower - 150 - 20,"0","1711","35"
"654",2W-RUT-RUHANGO,29.36199000000,-1.85683000000,Ngunguru,Rurara,Mushonyi,Rutsiro,West,"35","2179","2214",120.00000000000,"618",obstacles - tower - 150 - 20,"0","2179","35"
"655",2W-RUV-GISENYI,29.25342000000,-1.67677000000,Uburezi,Mbugangari,Gisenyi,Rubavu,West,"35","1539","1574",120.00000000000,"619",obstacles - tower - 150 - 20,"0","1539","35"
"656",2W-RUV-RUGERERO,29.28988000000,-1.68385000000,Shwemu,Gisa,Rugerero,Rubavu,West,"35","1687","1722",120.00000000000,"620",obstacles - tower - 150 - 20,"0","1687","35"
"657",2W-RUV-DUFATANYE,29.26764000000,-1.65919000000,Dufatanye,Buhaza,Rubavu,Rubavu,West,"35","1608","1643",120.00000000000,"621",obstacles - tower - 150 - 20,"0","1608","35"
"658",2W-RUV-KANAMA,29.34812000000,-1.70077000000,Bikuka,Mahoko,Kanama,Rubavu,West,"45","1880","1925",120.00000000000,"622",obstacles - tower - 150 - 20,"0","1880","45"
"659",2W-RUV-LWAZA,29.26875000000,-1.69969000000,Rwaza,Rwaza,Rugerero,Rubavu,West,"35","1642","1677",120.00000000000,"623",obstacles - tower - 150 - 20,"0","1642","35"
"660",2W-RUV-NYAMYUMBA,29.26518000000,-1.72415000000,Butotori,Rubona,Nyamyumba,Rubavu,West,"42","1648","1690",120.00000000000,"624",obstacles - tower - 150 - 20,"0","1648","42"
"661",2W-RUV-RUSASAMANA,29.32670000000,-1.61292000000,Kanyamagare,Ryabizige,Cyanzarwe,Rubavu,West,"45","1999","2044",120.00000000000,"625",obstacles - tower - 150 - 20,"0","1999","45"
"662",2E-RWG-RWAMAGANATOWN,30.43607000000,-1.94801000000,Plage,Nyarusange,Muhazi,Rwamagana,East,"35","1525","1560",120.00000000000,"626",obstacles - tower - 150 - 20,"0","1525","35"
"663",2E-RWG-MUHAZI,30.45284000000,-1.89110000000,Umunini,Kabare,Muhazi,Rwamagana,East,"36","1522","1558",120.00000000000,"627",obstacles - tower - 150 - 20,"0","1522","36"
"664",2E-RWG-BIHEMBE,30.27370000000,-2.06642000000,Kimicanga,Rwimbogo,Nyakaliro,Rwamagana,East,"60","1689","1749",120.00000000000,"628",obstacles - tower - 150 - 20,"0","1689","60"
"665",2E-RWG-RUNYINYA,30.29230000000,-1.91318000000,Gacunshu,Runyinya,Gahengeri,Rwamagana,East,"32","1649","1681",120.00000000000,"629",obstacles - tower - 150 - 20,"0","1649","32"
"666",2E-RWG-Karenge,30.30343000000,-2.08647000000,Rebero,Karenge,Karenge,Rwamagana,East,"36","1524","1560",120.00000000000,"630",obstacles - tower - 150 - 20,"0","1524","36"
"667",2KAR_KARONGI,29.37483000000,-2.14827000000,Bucyurabuhoro,Rubazo,Rwankuba,Karongi,West,"45","2569","2614",120.00000000000,"631",obstacles - tower - 150 - 20,"0","2569","45"
"668",2NYZ_NYANZA,29.75002454000,-2.35789323000,Kivumu,Nyanza,Busasamana,Nyanza,South,"100","1800","1900",120.00000000000,"632",obstacles - tower - 150 - 20,"0","1800","100"
"669",2HUY_HUYE,29.68461000000,-2.56469000000,Karambi,Shyembe,Maraba,Huye,South,"54","2243","2297",120.00000000000,"633",obstacles - tower - 150 - 20,"0","2243","54"
"670",Huye,29.68453200000,-2.56460800000,Ngobagoba,Sovu,Huye,Huye,South,"54","2240","2294",120.00000000000,"634",obstacles - tower - 150 - 20,"0","2240","54"
"671",MUGOGO,29.56572000000,-1.58636600000,Kankima,Rukondo,Kintobo,Nyabihu,West,"45","2572","2617",120.00000000000,"635",obstacles - tower - 150 - 20,"0","2572","45"
